Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","29","Burundi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","0.05","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","29","Burundi","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","0.25","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","29","Burundi","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","0.05","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","29","Burundi","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","0.67","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","29","Burundi","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","0.16","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","29","Burundi","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","0.02","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","29","Burundi","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","0.13","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","29","Burundi","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","0.03","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","29","Burundi","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","0.01","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","70.97","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","21.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","61.07","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","42.42","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","79.09","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","96.04","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","148.67","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","195.9","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","194.25","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","167.02","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","158.82","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","143.54","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","125.38","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","66.26","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","172.25","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","129.97","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","143.54","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","122.31","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","-0.38","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","0.1","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","0.79","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","-0.04","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","-1.33","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","-7.65","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","-13.19","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","-7.81","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","-4.36","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","-10.29","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","-14.96","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","32","Cameroon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","280.88","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","32","Cameroon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","130.43","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","32","Cameroon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","988.44","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","32","Cameroon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","461.32","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","32","Cameroon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","108.94","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","32","Cameroon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","287.19","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","32","Cameroon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","19.29","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","32","Cameroon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","204.13","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","32","Cameroon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","-22.66","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","32","Cameroon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","649.34","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","32","Cameroon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","-0.55","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","32","Cameroon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","329.79","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","32","Cameroon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","722.81","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","32","Cameroon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","526.03","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","32","Cameroon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","660.44","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","32","Cameroon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","681.31","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","32","Cameroon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","714.68","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","32","Cameroon","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","847.58","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","32","Cameroon","6167","Value US$, 2010 prices","23085","Total FDI outflows","2000","2000","millions","17.11","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","32","Cameroon","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","62.67","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","32","Cameroon","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","-54.42","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","32","Cameroon","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","11.64","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","32","Cameroon","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","12.07","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","32","Cameroon","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","-28.43","X","International reliable sources","Data from UNCTAD"
