Domain Code,Domain,Donor Code,Donor,Recipient Country Code,Recipient Country,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2003","2003","millions","9.81","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2004","2004","millions","11.47","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","7.62","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2006","2006","millions","9.3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","4.04","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","5.73","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","7.91","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","5.22","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","4.38","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","2.36","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","1.16","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","5.52","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","0.18","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","1.78","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","32","Cameroon","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","0.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","32","Cameroon","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","0.06","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","32","Cameroon","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","1.19","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","32","Cameroon","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","1.52","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","32","Cameroon","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","3.67","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","32","Cameroon","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","23.25","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","32","Cameroon","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","9.17","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","32","Cameroon","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","4.27","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","32","Cameroon","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","3.58","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","32","Cameroon","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","3.75","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","32","Cameroon","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2002","2002","millions","0.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","32","Cameroon","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2003","2003","millions","12.62","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","32","Cameroon","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2004","2004","millions","7.41","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","32","Cameroon","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","6.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","32","Cameroon","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2006","2006","millions","6.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","32","Cameroon","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","0.66","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","32","Cameroon","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","0.64","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","32","Cameroon","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","1.59","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","32","Cameroon","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","1.03","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","32","Cameroon","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","2.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","32","Cameroon","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","0.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","32","Cameroon","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","32","Cameroon","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","6.66","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","32","Cameroon","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","3.46","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","32","Cameroon","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","1.12","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","32","Cameroon","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","6.03","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","37","Central African Republic","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","0.3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","37","Central African Republic","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","0.67","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","37","Central African Republic","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","1.41","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","37","Central African Republic","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","0.96","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","37","Central African Republic","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","0.23","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","37","Central African Republic","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","3.19","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","37","Central African Republic","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","2.05","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","37","Central African Republic","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","1.93","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","37","Central African Republic","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","1.3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","37","Central African Republic","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2002","2002","millions","1.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","37","Central African Republic","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2003","2003","millions","0.27","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","37","Central African Republic","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2004","2004","millions","0.67","Fc","Calculated data",""
