Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,108,F,FAO estimate,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,106,F,FAO estimate,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,104,F,FAO estimate,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,104,F,FAO estimate,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,104,F,FAO estimate,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,103,F,FAO estimate,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,102,F,FAO estimate,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,101,F,FAO estimate,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,99,F,FAO estimate,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,97,F,FAO estimate,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,96,F,FAO estimate,
FS,Suite of Food Security Indicators,226,Uganda,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,95,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,97,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,97,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,97,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,98,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,99,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,101,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,103,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,103,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,103,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,101,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,102,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,103,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,104,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,104,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,104,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,105,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,107,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,108,F,FAO estimate,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,89,F,FAO estimate,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,88,F,FAO estimate,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,88,F,FAO estimate,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,89,F,FAO estimate,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,89,F,FAO estimate,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,88,F,FAO estimate,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,87,F,FAO estimate,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,85,F,FAO estimate,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,86,F,FAO estimate,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,87,F,FAO estimate,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,89,F,FAO estimate,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,89,F,FAO estimate,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,90,F,FAO estimate,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,92,F,FAO estimate,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,93,F,FAO estimate,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,93,F,FAO estimate,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,93,F,FAO estimate,
FS,Suite of Food Security Indicators,251,Zambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,91,F,FAO estimate,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,92,F,FAO estimate,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,91,F,FAO estimate,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,91,F,FAO estimate,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,91,F,FAO estimate,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,90,F,FAO estimate,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,91,F,FAO estimate,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,90,F,FAO estimate,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,90,F,FAO estimate,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,89,F,FAO estimate,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,89,F,FAO estimate,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,91,F,FAO estimate,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,91,F,FAO estimate,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,91,F,FAO estimate,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,89,F,FAO estimate,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,87,F,FAO estimate,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,86,F,FAO estimate,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,85,F,FAO estimate,
FS,Suite of Food Security Indicators,181,Zimbabwe,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,85,F,FAO estimate,
