Domain Code,Domain,Donor Code,Donor,Recipient Country Code,Recipient Country,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","1.57","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2006","2006","millions","6.44","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","2.58","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","12.95","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","8.99","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","9.71","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","7.83","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","3.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","6.41","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","3.16","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","1.32","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","75","Gambia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","0.11","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2000","2000","millions","0.16","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2001","2001","millions","-0.04","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2002","2002","millions","0.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","0.17","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","0.26","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","11.51","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","2.97","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","3.65","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","9.42","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","5.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","18.04","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","9.45","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","8.36","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","7.38","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2000","2000","millions","1.66","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2001","2001","millions","2.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2002","2002","millions","24.39","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2003","2003","millions","37.2","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2004","2004","millions","22.68","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","22.98","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2006","2006","millions","26.62","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","21.3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","15.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","15.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","0.5","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","9.56","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","1.82","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","3.62","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","1.34","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","18.71","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","81","Ghana","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","31.28","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2000","2000","millions","0.11","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2001","2001","millions","0.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2002","2002","millions","0.09","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2003","2003","millions","-0.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","0.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","1.21","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","0.3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","0.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","0.09","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","2.53","Fc","Calculated data",""
